Time (s),Charger 1,Charger 2,Charger 3,Charger 4,Charger 5,Charger 6,Charger 7,Charger 8,Charger 9,Charger 10,Charger 11,Charger 12,Charger 13,Charger 14,Charger 15,Charger 16,Charger 17,Charger 18,Charger 19,Charger 20
97400,439.1359534909503,875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
97410,0,875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
97420,0,875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
97430,0,875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
97440,0,875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
97450,0,875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
97460,0,875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
97470,0,875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
97480,0,875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
97490,0,875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
97500,0,875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
97510,0,875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
97520,0,875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
97530,0,875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
97540,0,875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
97550,0,875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
97560,0,875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
97570,0,875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
97580,0,875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
97590,0,875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
97600,0,875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
97610,0,875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
97620,0,875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
97630,0,875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
97640,0,875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
97650,0,875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
97660,0,875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
97670,0,875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
97680,0,875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
97690,0,875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
97700,0,875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
97710,0,875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
97720,0,875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
97730,0,875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
97740,0,875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
97750,0,875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
97760,0,844.6022818780477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
97770,0,785.9493456365169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
97780,0,731.369529967314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
97790,0,680.5799792751395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
97800,0,633.3174807143655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
97810,0,589.3371001092015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
97820,0,548.4109126016182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
97830,0,510.3268214487275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
97840,0,474.88745884812147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
97850,0,441.90916309477984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
97860,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
97870,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
97880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
97890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
97900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
97910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
97920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
97930,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
97940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
97950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
97960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
97970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
97980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
97990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98010,875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98020,875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98030,875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98040,875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98050,875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98060,875.0,875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98070,875.0,875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98080,875.0,875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98090,875.0,875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98100,875.0,875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98110,875.0,875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98120,875.0,875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98130,875.0,875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98140,875.0,875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98150,875.0,875.0,875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98160,875.0,875.0,875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98170,875.0,875.0,875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98180,875.0,875.0,875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98190,875.0,875.0,875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98200,875.0,875.0,875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98210,875.0,875.0,875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98220,875.0,875.0,875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98230,875.0,875.0,875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98240,875.0,875.0,875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98250,875.0,875.0,875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98260,875.0,875.0,875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98270,875.0,875.0,818.805641616645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98280,875.0,824.1860037262376,761.9441387265999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98290,875.0,766.9508645785822,709.0313513150306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98300,875.0,713.6903878717368,659.7930630292649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98310,875.0,664.1285553806438,613.9741003188988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98320,875.0,618.0085168125436,571.3370100189752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98330,875.0,575.0912587005615,531.6608287676576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98340,875.0,535.1543657352443,494.73993788101495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98350,875.0,497.99086811474126,460.38299775038865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98360,875.0,463.4081689401063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98370,875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98380,875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98390,875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98400,875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98410,875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98420,875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98430,875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98440,875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98450,875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98460,875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98470,875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98480,844.6022818780477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98490,785.9493456365169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98500,731.369529967314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98510,680.5799792751395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98520,633.3174807143655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98530,589.3371001092015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98540,548.4109126016182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98550,510.3268214487275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98560,474.88745884812147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98570,441.90916309477984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98580,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98590,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98630,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98660,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98670,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98680,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98690,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98710,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98720,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98730,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98740,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98760,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98770,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98780,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98790,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98810,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98820,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98830,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98860,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98870,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98910,875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98920,875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98930,875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98940,875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98950,875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98960,875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98970,875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98980,875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98990,875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99000,875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99010,875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99020,875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99030,875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99040,875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99050,875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99060,875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99070,875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99080,875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99090,875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99100,875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99110,875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99120,875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99130,875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99140,875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99150,875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99160,875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99170,875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99180,875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99190,875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99200,875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99210,875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99220,875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99230,875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99240,875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99250,875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99260,875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99270,875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99280,875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99290,875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99300,875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99310,875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99320,875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99330,875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99340,875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99350,875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99360,875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99370,875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99380,844.6022818780477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99390,785.9493456365169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99400,731.369529967314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99410,680.5799792751395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99420,633.3174807143655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99430,589.3371001092015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99440,548.4109126016182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99450,510.3268214487275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99460,474.88745884812147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99470,441.90916309477984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99570,875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99580,875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99590,875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99600,875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99610,875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99620,875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99630,875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99640,875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99650,875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99660,875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99670,875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99680,875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99690,875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99700,875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99710,875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99720,875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99730,875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99740,875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99750,875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99760,875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99770,875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99780,875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99790,875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99800,875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99810,875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99820,875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99830,875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99840,875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99850,875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99860,875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99870,875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99880,875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99890,875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99900,875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99910,875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99920,875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99930,875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99940,875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99950,875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99960,875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99970,875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99980,875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99990,875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100000,875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100010,875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100020,875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100030,875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100040,844.6022818780477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100050,785.9493456365169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100060,731.369529967314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100070,680.5799792751395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100080,633.3174807143655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100090,589.3371001092015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100100,548.4109126016182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100110,510.3268214487275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100120,474.88745884812147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100130,441.90916309477984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100410,875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100420,875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100430,875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
