DateTime,Battery Park City,Bay Ridge,Beekman,Borden,Borough Hall,Bowling Green,Brighton Beach,Buchanan,Canal,Cedar Street,Central Bronx,Central Park,Chelsea,City Hall,Columbus Circle,Cooper Square,Cortlandt,Crown Heights,Elmsford No. 2,Empire,Fashion,Flatbush,Flushing,Fordham,Fox Hills,Freedom,Fresh Kills,Fulton,Grand Central,Granite Hill,Grasslands,Greeley Square,Greenwich,Harlem,Harrison,Herald Square,Hudson,Hunter,Jackson Heights,Jamaica,Kips Bay,Lenox Hill,Lincoln Square,Long Island City,Madison Square,Maspeth,Midtown West,Millwood ,Northeast Bronx,Ocean Parkway,Ossining West,Park Place,Park Slope,Pennsylvania,Plaza,Pleasantville,Prospect Park,Randall's Island,Rego Park,Richmond Hill,Ridgewood,Riverdale,Rockefeller Center,Rockview,Roosevelt,Sheepshead Bay,Sheridan Square,Shrub Oak Mohansic,Southeast Bronx,Sunnyside,Sutton,Times Square,Triboro,Turtle Bay,Wainwright,Washington Heights,Washington Street,West Bronx,White Plains,Williamsburg,Willowbrook,Woodrow,Yorkville,Bensonhurst #1,Bensonhurst #2,Brownsville #2,Co-op City,Greenwood,Parkchester #2,Plymouth Street,SunnysideR,Mount Vernon,Amtrak,Corona #1,Glendale,Lenox Hill Radial
10/21/2022 12:00,42,111,71,60,158,65,41,45,58,38,92,97,114,87,77,106,31,90,62,31,31,108,146,114,71,17,76,58,108,86,51,34,27,102,78,63,32,45,66,210,53,136,83,109,128,96,45,26,53,67,27,49,84,86,88,27,26,14,80,130,92,44,52,36,37,67,76,1,85,35,83,86,65,69,13,88,78,103,100,127,19,20,139,22,4,15,25,7,19,16,10,3,2,8,16,0
10/21/2022 13:00,42,111,71,61,159,66,41,45,58,38,92,98,115,87,78,107,31,89,62,32,32,108,148,115,72,17,77,57,109,86,51,35,27,102,78,63,32,46,66,210,52,136,83,109,130,96,46,26,53,68,27,49,84,87,88,27,26,14,80,131,93,44,53,36,37,68,77,1,85,35,84,87,66,70,13,88,78,103,100,128,19,21,139,23,4,15,26,7,19,16,9,3,1,8,16,0
10/21/2022 14:00,42,112,71,62,160,67,41,46,59,38,92,97,117,87,80,107,31,89,63,32,32,108,149,114,73,17,78,57,109,86,52,35,27,102,78,65,32,45,67,210,52,136,83,110,131,96,46,26,53,69,28,49,84,86,88,27,26,15,80,132,94,43,52,36,37,68,78,1,86,35,84,87,66,70,14,88,78,103,101,129,20,22,139,23,4,15,25,7,19,16,9,3,1,8,16,0
10/21/2022 15:00,42,112,70,63,161,67,41,47,58,38,92,97,117,86,80,109,31,91,64,32,33,110,151,116,74,17,80,56,109,87,52,35,27,103,78,65,32,46,67,213,52,136,83,111,133,95,47,27,53,70,28,49,85,86,88,28,26,14,82,136,96,44,52,37,38,69,79,1,88,37,83,86,66,69,15,89,79,104,102,130,21,24,139,23,4,16,25,7,18,16,9,4,2,9,16,0
10/21/2022 16:00,42,111,70,63,163,66,41,48,58,39,92,99,116,84,81,111,30,93,65,31,32,111,157,118,75,17,82,55,111,89,52,34,27,104,79,65,32,45,68,215,51,136,83,110,133,96,46,28,54,70,28,49,86,83,87,29,26,14,83,139,95,45,52,38,38,70,79,1,89,39,81,84,66,68,17,90,80,106,103,131,23,26,140,23,4,16,26,7,19,16,10,5,1,9,16,0
10/21/2022 17:00,41,109,66,59,162,63,41,49,57,39,92,101,114,79,80,112,28,95,64,30,30,112,156,119,76,16,83,51,105,89,51,31,27,103,79,61,32,42,69,217,49,134,83,109,129,97,44,28,54,73,29,47,89,74,83,30,27,14,85,140,92,44,50,38,37,72,78,1,90,40,76,79,66,65,19,90,80,106,101,132,24,28,140,23,4,16,27,7,19,16,10,6,1,9,16,0
10/21/2022 18:00,37,110,54,51,153,54,43,52,56,40,93,103,109,68,76,111,23,96,65,26,26,117,160,121,78,14,86,44,81,93,51,28,26,105,81,51,32,34,71,224,46,132,82,109,121,103,39,28,56,76,31,42,91,62,73,31,28,15,89,148,95,46,44,39,36,74,74,1,94,40,63,67,68,54,21,91,84,107,98,135,26,30,140,24,4,17,29,8,20,16,10,8,2,9,17,0
10/21/2022 19:00,36,108,50,47,147,49,42,51,55,40,93,102,105,64,72,107,22,96,64,25,24,118,158,120,81,13,87,41,72,92,50,25,24,103,80,45,31,32,71,226,44,128,80,109,114,100,35,28,55,73,31,39,89,61,69,31,29,15,89,149,95,45,41,39,35,73,71,1,95,37,58,62,67,47,22,91,84,106,96,133,27,31,139,25,4,17,30,8,21,16,10,6,2,9,16,0
10/21/2022 20:00,34,104,47,45,141,46,41,50,53,38,91,99,102,61,68,103,21,97,61,23,22,116,155,116,80,13,85,40,68,90,49,24,23,101,76,42,31,28,70,219,42,123,77,106,109,99,32,26,53,70,30,37,86,61,65,29,28,15,88,145,90,44,38,38,33,72,68,1,93,34,53,58,65,43,21,89,81,100,91,129,27,30,134,24,4,17,30,8,20,16,10,3,1,9,16,0
10/21/2022 21:00,33,101,45,44,135,44,40,47,52,37,89,95,99,59,66,98,21,93,58,22,22,113,144,112,76,12,80,39,64,87,48,23,20,99,72,38,31,27,68,214,40,119,74,103,105,92,31,25,52,67,29,36,82,61,62,27,27,16,85,140,89,42,36,36,31,69,65,1,90,31,51,56,63,40,21,86,78,97,86,125,25,29,129,23,4,17,28,7,20,16,10,2,1,9,15,0
10/21/2022 22:00,31,98,44,43,129,42,38,44,52,34,87,89,97,57,63,93,21,90,54,21,21,108,133,108,74,12,77,38,63,83,47,22,18,96,67,35,30,25,66,208,39,114,71,100,102,84,31,23,50,62,27,34,77,62,60,25,25,16,81,133,85,40,34,33,31,66,62,1,84,30,49,54,61,39,19,84,75,92,82,120,24,27,125,22,4,16,25,7,19,15,10,2,0,8,14,0
10/21/2022 23:00,30,92,42,42,124,40,36,42,52,32,85,82,95,55,58,88,21,86,49,20,21,103,126,103,66,12,73,38,62,80,46,20,15,93,62,33,30,24,64,203,38,110,67,97,99,79,30,21,48,56,26,33,71,64,57,23,23,15,75,123,80,38,33,31,30,61,59,1,79,27,48,52,59,38,17,81,71,89,78,115,21,25,119,21,4,15,22,6,18,15,12,2,0,8,13,0
10/22/2022 0:00,29,88,41,43,122,38,34,40,51,30,83,76,94,53,55,84,21,84,46,19,20,98,116,98,67,12,69,37,60,77,46,19,13,90,57,31,30,23,62,199,37,105,65,94,96,74,29,19,46,52,24,32,65,65,56,20,22,14,70,115,75,36,31,28,29,58,57,1,74,24,46,50,57,38,16,77,67,86,75,111,19,23,114,19,3,14,19,6,17,15,10,1,0,7,12,0
10/22/2022 1:00,28,86,40,44,121,36,33,39,52,29,81,72,93,52,52,81,22,81,44,19,20,95,113,95,65,12,67,37,60,75,46,19,12,89,55,30,30,22,62,196,36,101,64,92,94,72,29,18,45,49,24,31,61,66,54,20,21,14,67,108,72,35,30,27,29,56,55,1,70,23,46,49,56,38,14,75,64,83,74,109,18,21,112,18,3,13,18,5,16,16,11,1,0,7,11,0
10/22/2022 2:00,27,84,39,44,121,35,33,39,52,28,81,70,93,52,51,80,22,79,42,18,20,93,109,92,64,12,66,37,60,74,46,18,11,88,53,30,30,22,62,195,35,100,64,91,94,71,29,18,43,48,24,31,58,66,54,19,21,14,65,104,71,34,29,26,29,55,54,1,67,21,46,48,55,37,14,74,62,82,73,109,17,20,110,18,3,13,17,5,15,16,11,0,0,6,11,0
10/22/2022 3:00,27,83,39,45,121,35,33,38,52,28,80,68,93,52,50,79,22,78,41,18,20,91,107,91,62,12,65,37,60,74,46,18,11,87,53,30,30,22,62,195,35,99,64,90,93,69,29,18,42,46,24,31,57,69,54,19,21,13,64,101,70,34,29,25,29,54,54,1,65,21,45,48,55,37,13,74,62,81,73,109,17,20,109,17,3,12,16,5,15,16,11,0,0,6,10,0
10/22/2022 4:00,27,83,39,44,121,35,33,38,52,28,80,68,93,52,50,79,22,78,42,18,20,91,108,90,62,12,65,37,60,73,46,18,11,87,53,30,30,22,62,195,35,100,63,90,93,69,29,18,42,46,24,31,56,69,54,19,21,13,64,100,67,34,29,25,29,53,54,1,64,20,45,48,55,37,13,73,61,81,73,109,16,19,109,17,3,12,16,5,15,16,11,0,0,6,10,0
10/22/2022 5:00,27,83,39,44,121,36,33,39,52,28,80,69,93,52,50,79,22,79,43,18,20,91,110,90,63,12,66,37,60,74,46,18,11,87,54,30,30,22,62,195,35,100,64,90,94,70,29,18,42,47,24,31,57,68,54,19,21,13,64,101,67,34,30,26,29,54,54,1,65,21,46,48,55,37,13,73,62,81,73,109,17,20,110,17,3,12,16,5,15,16,11,0,0,6,10,0
10/22/2022 6:00,28,85,41,43,121,39,33,40,52,29,80,71,93,53,51,80,22,79,45,19,20,92,115,92,65,12,68,37,60,75,46,19,12,88,56,31,30,24,62,196,36,103,64,91,95,73,29,19,43,48,25,32,58,67,55,20,21,13,66,103,70,35,32,27,29,55,54,1,67,22,46,49,56,38,13,74,64,82,75,109,17,20,112,17,3,13,17,5,15,15,11,1,0,6,12,0
10/22/2022 7:00,29,88,43,42,122,41,34,42,51,30,81,76,93,54,54,82,21,81,48,19,20,95,122,94,65,12,68,38,61,76,46,19,14,89,59,33,30,25,62,197,37,107,66,93,96,76,30,21,44,50,25,33,61,65,57,22,22,13,68,107,71,36,34,28,29,56,55,1,69,25,47,51,56,39,14,75,66,83,77,109,18,21,114,18,3,13,18,6,16,15,10,2,0,7,13,0
10/22/2022 8:00,30,91,45,42,124,43,35,44,52,32,82,81,94,56,56,85,21,81,51,20,21,98,130,97,65,13,70,38,63,79,46,20,16,90,63,35,30,27,62,198,38,110,69,95,99,83,31,23,45,54,26,34,65,62,60,23,23,13,72,113,77,38,35,30,30,59,57,1,73,26,50,52,57,42,14,76,69,86,80,111,19,21,119,19,3,14,20,6,17,15,10,2,0,7,13,0
10/22/2022 9:00,31,95,46,43,127,43,37,45,52,34,83,86,96,58,58,90,21,83,54,21,21,102,134,102,68,13,72,39,65,81,47,21,18,92,65,38,30,28,64,200,40,118,71,98,102,85,32,23,48,57,27,36,69,61,62,24,24,13,75,118,82,39,36,32,31,62,59,1,77,28,52,54,59,42,14,78,72,89,83,114,19,21,124,20,3,14,22,6,18,15,10,3,1,7,14,0
10/22/2022 10:00,32,99,48,43,130,44,39,45,51,35,84,90,98,60,61,94,21,87,55,22,22,106,142,107,65,13,73,39,66,83,47,22,19,94,67,38,30,29,65,203,41,123,74,101,106,91,32,23,50,61,27,36,72,61,64,24,25,14,77,124,86,40,36,33,32,64,62,1,81,29,54,55,61,43,14,81,74,92,86,118,19,20,128,21,4,15,24,7,18,15,12,3,1,8,14,0
10/22/2022 11:00,32,100,48,43,133,45,40,45,52,36,85,92,100,61,63,99,21,88,56,23,23,109,143,110,66,13,74,40,66,84,48,22,21,96,68,39,31,29,67,204,42,127,76,103,109,94,33,24,51,63,26,36,76,61,65,23,26,14,78,127,87,41,36,34,33,66,64,1,83,31,55,56,62,44,14,83,75,93,87,122,19,20,131,21,4,15,25,7,19,15,11,4,1,8,14,0
10/22/2022 12:00,32,103,49,44,135,45,40,45,53,36,86,93,101,61,65,103,21,90,56,23,23,110,149,113,66,13,75,40,67,84,48,23,22,97,68,39,31,30,69,204,43,128,77,105,111,92,33,24,52,63,27,37,78,61,65,23,26,14,79,130,88,41,37,35,33,66,66,1,86,31,55,57,63,44,14,84,75,95,88,125,20,21,132,22,4,15,25,7,19,15,12,3,1,7,14,0
10/22/2022 13:00,32,104,46,44,137,44,40,46,54,37,86,94,102,63,66,104,21,90,56,23,23,110,147,114,67,13,76,39,66,84,48,23,22,98,69,39,32,29,69,206,44,128,78,106,112,96,33,24,52,64,26,36,80,61,64,23,26,14,80,130,89,41,36,35,33,67,67,1,87,31,54,57,63,42,15,85,76,97,88,127,21,22,134,22,4,15,26,7,19,15,12,3,1,8,13,0
10/22/2022 14:00,33,104,46,44,138,44,40,46,54,37,87,95,103,63,66,106,21,91,57,23,24,111,148,114,68,13,78,39,65,85,49,23,23,98,70,39,32,29,70,206,44,129,78,106,113,94,32,25,52,65,27,36,80,61,65,24,26,14,80,131,91,41,36,35,33,67,68,1,88,31,54,57,64,41,16,85,76,98,89,127,22,24,134,22,4,15,27,7,19,15,12,3,1,8,14,0
10/22/2022 15:00,33,103,45,44,138,44,40,47,54,37,87,95,103,63,66,106,21,92,57,23,24,111,147,115,70,13,79,39,65,85,49,23,23,99,70,39,32,29,70,207,43,129,78,106,114,92,33,25,52,64,27,36,78,61,64,25,27,14,80,132,89,41,36,36,33,67,68,1,89,30,54,57,64,41,17,86,76,98,89,126,23,26,134,22,4,15,27,7,20,15,11,3,0,8,13,0
10/22/2022 16:00,33,102,45,43,136,44,40,47,53,37,87,94,102,62,66,105,21,91,57,23,23,110,146,114,70,13,80,39,65,86,49,22,22,98,71,39,32,29,69,206,42,128,78,104,113,93,32,26,52,63,27,36,77,61,64,25,26,14,79,132,87,41,36,36,33,66,68,1,88,29,53,57,64,41,18,86,76,98,88,123,24,27,133,22,4,15,27,7,20,15,11,3,2,8,13,0
10/22/2022 17:00,32,102,45,43,134,43,39,48,53,37,86,94,101,61,65,103,21,91,58,23,23,110,150,113,70,13,81,38,64,87,49,22,22,98,72,38,32,28,69,207,41,128,76,103,110,91,32,26,52,63,28,35,77,61,63,26,27,14,80,133,86,41,35,36,33,67,67,1,87,30,52,56,63,41,19,86,76,96,88,122,24,27,132,22,4,15,28,7,19,15,11,3,0,8,14,0
10/22/2022 18:00,32,104,44,43,134,40,41,51,53,39,88,98,100,60,65,103,21,93,61,22,22,115,152,116,78,13,84,38,63,90,49,21,22,99,76,37,31,27,70,214,41,132,76,105,108,94,31,27,52,66,29,36,80,61,62,29,28,14,84,138,87,43,34,38,33,69,67,1,91,31,51,54,64,40,21,88,80,98,91,124,26,30,134,23,4,16,30,8,20,15,9,3,0,8,15,0
10/22/2022 19:00,32,103,44,42,133,39,41,51,53,39,88,98,99,59,65,103,21,94,60,22,22,116,153,116,78,12,85,38,63,90,49,21,21,99,76,37,31,27,71,216,41,131,76,105,106,91,31,26,53,67,29,35,81,61,61,29,28,14,85,140,88,43,34,38,33,70,66,1,91,30,50,54,64,39,22,88,81,98,90,124,26,30,132,24,4,16,30,8,20,15,10,3,1,8,14,0
10/22/2022 20:00,31,102,44,42,131,38,40,49,52,38,88,96,98,58,64,99,21,91,59,21,21,114,147,114,78,12,83,38,62,88,48,20,20,98,73,35,31,26,70,214,40,129,75,103,104,91,31,25,51,66,29,34,81,61,59,28,28,15,84,138,90,42,33,36,31,69,65,1,90,30,49,53,63,39,21,86,79,96,86,124,26,30,130,24,4,16,29,8,20,15,9,2,1,8,14,0
10/22/2022 21:00,32,99,43,42,129,38,38,47,52,37,86,93,97,57,64,96,21,89,56,21,21,111,139,111,76,12,80,38,62,86,47,20,18,97,71,34,30,25,69,210,39,120,73,102,102,89,30,24,51,63,28,34,78,62,58,26,27,15,82,135,89,41,33,35,31,67,63,1,88,28,49,53,62,39,21,85,77,94,84,121,25,29,128,23,4,16,28,7,20,15,10,2,0,8,14,0
10/22/2022 22:00,33,95,43,42,126,38,37,44,52,35,85,89,96,56,61,93,21,87,53,20,21,107,129,108,73,12,77,38,61,83,47,19,17,95,68,33,30,24,67,207,39,117,71,100,101,81,30,23,50,59,27,33,74,63,57,24,25,15,79,130,85,40,32,32,30,64,61,1,84,27,48,52,61,38,19,83,74,92,81,118,23,27,125,22,4,16,25,7,19,15,10,2,0,8,13,0
10/22/2022 23:00,33,91,42,43,123,37,36,42,51,33,84,83,95,55,58,89,21,84,49,20,20,103,124,104,66,12,73,37,61,80,46,19,15,93,63,31,30,24,65,203,38,119,68,97,98,76,30,21,48,54,26,33,67,65,57,22,23,14,74,123,81,38,31,30,30,60,59,1,79,26,47,51,59,38,18,81,70,88,78,114,21,25,121,21,3,15,22,6,18,15,11,2,0,7,12,0
10/23/2022 0:00,32,88,41,43,122,36,34,40,51,31,82,77,94,54,55,85,21,82,46,19,20,99,114,100,66,12,69,37,60,77,46,18,13,91,58,30,30,23,63,199,37,111,66,95,97,74,29,19,47,50,24,32,61,67,55,21,22,15,69,115,77,36,30,28,29,57,57,1,75,24,46,50,57,38,16,78,67,86,76,111,19,23,116,19,3,14,20,6,17,15,11,1,0,7,11,0
10/23/2022 1:00,31,86,40,44,121,36,34,39,52,29,81,73,93,53,52,82,22,80,44,19,20,95,113,97,62,12,67,37,60,75,46,18,12,89,56,30,30,22,62,196,36,105,65,93,95,72,29,18,44,46,24,31,57,66,55,20,21,14,66,109,73,35,29,26,29,54,56,0,71,23,46,49,56,38,15,76,64,84,74,109,18,21,113,18,3,13,18,5,16,16,11,2,0,6,10,0
10/23/2022 2:00,31,84,40,44,121,35,33,39,52,28,80,70,93,52,51,81,22,79,42,18,20,93,108,94,63,12,66,37,60,74,46,18,11,88,54,30,30,22,62,195,36,102,64,91,94,71,29,18,44,45,24,31,53,66,54,19,21,14,64,104,71,34,29,26,29,53,55,0,68,21,46,49,56,38,14,75,63,83,73,109,17,20,112,17,3,13,17,5,15,16,11,0,0,6,10,0
10/23/2022 3:00,30,83,39,45,121,35,33,38,52,28,80,69,93,52,51,80,22,78,41,18,20,92,107,93,63,12,65,37,60,73,46,18,11,88,53,30,30,22,62,195,36,101,64,91,94,69,29,18,43,44,23,31,51,67,54,19,21,13,63,100,69,34,28,25,29,52,54,0,63,21,46,48,55,38,13,74,61,82,73,109,16,20,111,17,3,12,16,5,15,16,11,0,0,6,9,0
10/23/2022 4:00,29,83,39,45,121,35,33,38,52,28,80,68,93,52,50,79,22,77,41,18,20,91,107,91,62,12,65,37,60,73,46,18,11,87,53,30,30,22,62,195,35,101,64,90,94,69,29,18,43,43,23,31,50,69,54,19,21,13,63,99,68,33,29,25,29,52,54,1,53,20,46,48,55,38,13,74,61,82,73,109,16,20,110,16,3,12,16,5,14,16,11,0,0,6,10,0
10/23/2022 5:00,29,83,39,45,121,35,33,39,52,28,80,68,93,52,50,79,22,77,42,18,20,91,107,91,63,12,65,37,60,74,46,18,11,87,54,30,30,22,62,195,35,102,64,90,94,69,29,18,43,44,23,31,51,69,54,19,21,13,63,99,68,34,29,25,29,52,54,1,53,20,46,49,55,37,13,74,61,82,73,109,16,20,111,16,3,12,16,5,14,16,11,1,0,6,10,0
10/23/2022 6:00,30,84,40,44,121,37,33,40,52,29,80,70,93,53,51,80,22,78,44,18,20,92,110,92,64,12,67,37,60,74,46,18,12,88,55,30,30,22,62,196,36,105,64,91,95,72,29,19,44,45,24,32,52,67,55,20,21,13,64,101,68,34,30,26,29,53,54,1,54,21,46,49,55,38,13,74,63,82,74,109,17,20,112,17,3,13,17,5,15,16,11,1,0,6,10,0
10/23/2022 7:00,29,85,41,43,121,39,34,41,52,29,80,73,93,54,53,81,21,78,46,19,20,93,119,93,63,12,67,37,61,75,46,19,14,88,57,31,30,23,62,196,36,108,66,91,96,76,29,20,44,47,25,32,55,65,56,21,22,13,66,103,70,35,31,27,29,54,55,1,54,22,47,50,56,38,13,74,64,83,75,109,17,20,114,17,3,13,18,5,15,16,12,1,0,6,10,0
10/23/2022 8:00,30,88,42,43,123,40,35,42,51,31,81,79,94,55,55,83,21,80,48,20,20,97,124,95,65,12,68,37,61,76,46,20,16,89,60,33,30,24,63,197,38,112,68,93,98,76,30,21,45,51,25,33,61,64,58,22,22,13,69,109,73,36,32,28,30,56,56,1,56,24,48,51,57,38,14,75,66,84,77,109,17,20,118,18,3,14,20,6,16,16,12,1,0,7,11,0
10/23/2022 9:00,31,92,43,42,125,41,36,43,52,32,82,84,95,58,57,87,21,82,51,20,21,101,127,99,67,12,69,38,62,78,46,20,18,91,62,35,30,25,64,199,39,118,70,95,101,81,30,22,46,56,26,34,67,62,60,22,23,13,73,116,77,38,33,30,31,59,59,1,59,27,49,53,58,39,15,77,69,87,80,113,17,21,123,20,3,14,22,6,17,15,11,2,1,7,12,0
10/23/2022 10:00,32,95,44,42,129,42,37,44,52,33,83,89,97,59,60,92,21,84,53,21,22,105,135,104,64,12,70,38,63,80,47,21,20,94,64,37,30,26,66,202,40,122,72,98,105,87,31,22,48,59,26,35,72,61,62,23,24,13,75,121,80,39,33,31,32,61,61,1,62,27,51,54,60,40,14,80,71,90,82,117,18,20,127,20,3,15,24,7,18,15,12,2,1,7,12,0
10/23/2022 11:00,32,98,45,43,132,42,39,45,53,34,84,92,99,61,62,97,21,85,53,22,22,107,144,108,65,12,72,39,63,82,47,21,21,96,64,38,31,27,67,203,40,123,75,100,108,88,31,23,50,61,26,36,75,61,63,23,25,14,77,124,83,40,35,32,33,63,63,1,63,28,52,55,62,40,15,82,72,93,84,122,18,20,130,21,4,15,25,7,18,15,12,2,1,7,12,0
10/23/2022 12:00,33,99,45,43,134,43,39,45,53,35,85,93,100,61,64,101,21,86,53,22,23,109,139,112,67,12,73,39,63,83,48,22,22,98,65,38,31,28,68,203,41,125,76,102,110,91,31,23,51,63,26,36,77,61,64,23,26,14,78,126,85,41,35,33,33,64,65,1,65,29,53,56,63,41,15,84,74,95,85,125,18,21,132,21,4,15,26,7,19,15,11,3,0,7,12,0
10/23/2022 13:00,33,99,45,43,135,44,40,45,53,36,86,95,101,62,65,103,21,87,54,23,23,110,142,112,69,13,75,39,64,83,48,22,23,99,66,38,31,28,69,204,41,126,77,103,112,87,32,23,51,63,26,37,78,61,64,23,26,14,79,127,86,41,35,34,33,64,66,1,65,29,53,56,64,41,16,85,74,95,86,127,19,23,133,21,4,15,26,7,19,15,12,3,0,7,12,0
10/23/2022 14:00,33,100,45,43,135,44,40,45,53,36,86,94,101,62,65,103,21,86,55,23,23,110,141,112,69,13,76,39,64,84,49,22,23,99,67,38,31,28,69,205,41,125,76,103,111,89,32,24,51,63,27,37,79,61,63,24,26,14,78,128,86,41,35,34,33,64,66,1,66,29,52,57,64,41,17,85,74,95,86,127,20,24,133,21,4,15,27,7,19,15,12,3,2,7,12,0
10/23/2022 15:00,33,100,45,43,134,44,40,46,53,36,86,94,101,61,65,104,21,87,56,22,23,110,141,112,71,13,78,38,64,84,48,22,23,99,67,38,31,28,68,206,40,125,76,102,110,89,32,24,52,63,27,36,78,61,62,24,26,14,78,129,86,41,35,35,33,65,66,1,66,29,52,57,63,42,18,85,75,96,86,126,21,25,133,21,4,15,27,7,19,15,12,3,0,7,12,0
10/23/2022 16:00,33,100,44,43,134,43,40,47,53,36,86,94,101,61,65,102,21,86,56,22,23,111,144,112,72,13,80,38,64,85,48,22,23,98,68,38,31,28,68,206,40,125,76,102,109,98,32,24,52,63,27,36,79,61,62,25,26,14,79,131,86,41,35,35,33,65,66,1,66,29,52,56,63,41,20,84,75,95,86,126,22,27,133,21,4,15,28,7,19,15,12,4,1,8,13,0
10/23/2022 17:00,33,101,44,43,134,43,39,49,53,37,87,96,101,61,65,102,21,87,57,22,22,112,152,112,76,13,81,38,64,86,49,21,23,99,70,37,31,27,68,208,40,126,75,102,108,94,32,25,51,65,28,36,80,61,61,27,27,14,81,133,86,41,34,36,33,66,65,1,66,29,52,55,63,41,21,84,76,95,87,125,23,29,134,22,4,15,28,7,19,15,10,4,1,8,14,0
10/23/2022 18:00,33,104,44,43,135,40,41,52,53,39,89,100,100,60,63,102,21,88,61,22,22,117,157,115,81,12,83,38,63,90,49,21,23,101,76,37,31,27,71,217,41,127,76,105,108,95,31,26,52,68,30,36,83,61,60,29,28,14,86,141,89,43,34,38,33,69,66,1,69,31,51,54,64,40,22,87,81,97,90,129,25,32,138,24,4,17,30,8,21,15,10,3,1,8,15,0
10/23/2022 19:00,32,105,44,43,134,40,42,52,53,39,90,102,100,59,63,101,21,89,62,21,21,119,151,115,84,12,83,38,62,90,49,21,22,101,76,36,31,26,72,218,42,128,76,106,108,99,31,27,53,68,31,36,83,62,60,30,29,15,88,143,90,43,33,38,33,70,65,1,70,32,50,53,65,39,23,88,83,97,89,129,27,33,139,24,4,17,30,8,21,15,10,3,1,9,15,0
10/23/2022 20:00,32,102,43,42,132,39,40,50,52,39,90,101,99,58,62,98,21,88,59,21,21,118,148,114,82,12,81,38,62,89,48,20,21,100,74,35,30,25,71,216,42,127,75,105,106,91,30,26,52,66,30,35,81,62,59,29,28,15,86,141,89,43,33,37,32,69,64,1,69,31,50,53,64,39,23,87,81,96,87,127,27,32,138,24,4,17,28,8,21,15,10,3,0,8,15,0
10/23/2022 21:00,31,100,43,42,130,39,39,47,52,37,89,98,98,57,60,96,21,87,56,21,21,114,141,111,77,12,78,38,61,86,47,20,20,99,70,33,30,24,70,212,41,126,73,103,105,90,30,24,51,62,28,34,78,63,58,27,27,15,84,136,87,42,32,35,31,66,63,1,67,30,49,52,63,39,21,86,78,95,84,124,26,30,134,23,4,17,26,7,20,15,11,2,1,8,14,0
10/23/2022 22:00,30,96,42,42,127,38,38,43,52,34,87,91,96,56,59,92,21,85,52,20,21,109,133,108,73,12,75,38,61,82,47,19,18,96,65,32,30,23,67,206,40,121,70,100,102,81,30,22,49,58,27,33,73,64,57,24,25,15,79,129,85,40,32,32,30,63,61,1,64,27,48,51,61,38,20,83,73,91,80,119,24,27,128,22,4,16,24,7,19,15,11,2,0,8,13,1
10/23/2022 23:00,29,91,41,43,124,37,35,41,51,31,85,83,95,55,56,87,21,83,47,20,20,102,121,103,66,12,69,38,61,79,46,19,16,94,59,31,30,23,65,201,39,116,67,97,100,77,30,20,47,53,25,32,66,65,56,22,23,15,73,121,80,38,31,29,30,59,58,1,61,26,47,51,59,38,17,81,69,89,77,114,21,25,122,20,3,15,21,6,18,15,12,1,0,7,12,1
10/24/2022 0:00,28,88,41,43,122,37,34,39,51,30,83,76,94,54,54,83,21,81,44,19,20,98,116,99,63,12,66,37,60,76,46,19,14,91,56,30,30,23,63,198,38,112,66,94,97,74,29,19,46,49,24,32,60,66,55,20,22,15,69,114,76,36,30,28,29,56,56,1,58,24,47,50,57,38,15,78,66,86,75,110,19,23,117,18,3,14,19,6,17,16,11,1,0,7,11,1
10/24/2022 1:00,28,86,40,43,121,36,34,39,52,29,82,73,93,53,52,81,22,80,43,19,20,95,110,96,60,12,67,37,61,75,46,18,13,89,54,30,30,22,62,196,37,107,65,92,96,74,29,18,44,46,24,32,56,67,55,19,21,15,66,109,73,35,29,27,29,54,55,0,56,23,47,49,56,38,14,77,63,84,74,109,18,21,114,17,3,13,18,5,16,16,11,1,0,6,10,1
10/24/2022 2:00,28,85,40,43,121,36,33,38,52,28,81,71,93,53,52,80,22,79,42,18,20,93,109,94,61,12,66,38,60,74,46,18,12,89,53,30,30,22,62,195,37,108,64,91,95,70,29,18,43,45,24,32,53,66,55,19,21,14,64,105,72,34,30,26,29,53,55,0,55,22,46,49,56,38,14,76,62,83,73,109,17,21,113,17,3,13,17,5,15,16,11,1,0,6,10,1
10/24/2022 3:00,28,84,40,43,121,36,33,38,52,28,81,71,93,54,52,80,22,79,42,18,20,92,107,93,58,12,66,38,61,74,46,18,12,88,53,30,30,22,62,195,37,110,64,91,95,72,29,18,42,44,24,32,52,66,55,19,21,13,64,103,71,34,30,26,29,52,55,1,54,22,46,49,55,38,13,75,61,82,73,109,17,20,113,16,3,13,16,5,15,16,11,0,0,6,10,1
10/24/2022 4:00,28,85,41,43,121,38,33,38,52,28,81,71,93,56,53,79,21,79,42,18,20,92,109,92,58,12,67,38,61,74,46,19,12,88,54,31,30,23,62,195,37,113,65,91,95,72,29,18,44,44,24,32,53,66,57,19,21,13,64,104,71,34,31,26,29,52,55,1,55,21,47,51,55,38,13,75,62,82,74,109,17,20,113,16,3,13,17,5,15,16,11,0,0,6,11,1
